[16:15:02.919 12/08/2009]	 17.000	 20.000	 22.000	 20.000	 29.000	 17.000	 12.000	 15.000	 27.000	 31.000	 45.000	-11.000	 26.000	 34.000	 23.000	 13.000	 27.000	 25.000	 27.000	 33.000	 25.000	  3.000	 10.000	 13.000	 -6.000	 -4.000	  5.000	 15.000	 21.000	  2.000	  6.000	  7.000	 20.000	 16.000	 14.000	  7.000	  6.000	-10.000	  1.000	 24.000	 23.000	 40.000	  2.000	 -2.000	 16.000	 50.000	 30.000	 30.000	 56.000	 32.000	 34.000	 33.000	 34.000	 41.000	 35.000	 26.000	 32.000	 40.000	 42.000	 50.000	 43.000	 42.000	 92.000	 36.000	  0.000
[16:15:02.925 12/08/2009]	 15.000	 15.000	 14.000	  7.000	 19.000	 17.000	 18.000	  7.000	 16.000	 14.000	 24.000	-27.000	 15.000	 31.000	  6.000	 -5.000	 10.000	 -2.000	  5.000	 15.000	 16.000	  4.000	 16.000	 25.000	 -2.000	  1.000	  3.000	 17.000	 21.000	  3.000	  6.000	 10.000	 11.000	  7.000	  8.000	  2.000	  7.000	 -6.000	 -5.000	 21.000	 15.000	 20.000	-21.000	 21.000	-15.000	 41.000	-14.000	 -1.000	 29.000	  7.000	  8.000	  4.000	 10.000	 20.000	 16.000	 -4.000	  3.000	  7.000	 11.000	 10.000	 23.000	 18.000	 75.000	 10.000	  0.000
[16:15:02.931 12/08/2009]	 13.000	 10.000	  7.000	  3.000	 15.000	 14.000	 15.000	  4.000	  2.000	  4.000	  9.000	-35.000	 10.000	 26.000	 -8.000	-14.000	 -3.000	-15.000	 -7.000	  7.000	  7.000	 20.000	 18.000	 23.000	 19.000	 21.000	 15.000	 18.000	 18.000	 11.000	 24.000	 15.000	 24.000	 21.000	 17.000	 13.000	  5.000	 -3.000	 -3.000	 16.000	-10.000	 29.000	  0.000	 42.000	-13.000	 21.000	 -9.000	  4.000	 34.000	 11.000	 12.000	  5.000	  9.000	 11.000	  2.000	  4.000	 12.000	 21.000	 11.000	  4.000	  5.000	 -2.000	 46.000	-13.000	  0.000
[16:15:02.938 12/08/2009]	 26.000	 34.000	 28.000	 23.000	 33.000	 23.000	 23.000	 21.000	 32.000	 31.000	 33.000	-16.000	 23.000	 31.000	 30.000	 15.000	 22.000	 14.000	 13.000	 19.000	 11.000	 35.000	 30.000	 25.000	 31.000	 33.000	 29.000	 25.000	 20.000	 22.000	 33.000	 31.000	 41.000	 37.000	 33.000	 26.000	 15.000	  8.000	  7.000	 26.000	 10.000	 30.000	 26.000	 20.000	 13.000	 21.000	 20.000	 31.000	 61.000	 36.000	 32.000	 26.000	 21.000	 20.000	  4.000	 26.000	 34.000	 39.000	 29.000	 22.000	 13.000	  8.000	 45.000	  4.000	  0.000
[16:15:02.944 12/08/2009]	 24.000	 32.000	 31.000	 27.000	 39.000	 26.000	 28.000	 23.000	 34.000	 37.000	 46.000	 -6.000	 25.000	 34.000	 22.000	 13.000	 29.000	 21.000	 20.000	 21.000	 10.000	 13.000	 13.000	 10.000	-13.000	-10.000	 13.000	 23.000	  3.000	 -2.000	 -5.000	 18.000	 19.000	 22.000	 23.000	 10.000	  7.000	 12.000	 -6.000	 21.000	 23.000	  2.000	-14.000	 -2.000	 -8.000	 11.000	 -2.000	 13.000	 45.000	 22.000	 21.000	 14.000	 10.000	  4.000	-14.000	  5.000	 13.000	 17.000	 12.000	 -8.000	 17.000	 11.000	 47.000	 12.000	  0.000
[16:15:02.950 12/08/2009]	 10.000	 16.000	 12.000	 13.000	 27.000	 17.000	 17.000	 18.000	 20.000	 23.000	 34.000	-20.000	 15.000	 12.000	  7.000	  2.000	 14.000	 10.000	 14.000	 15.000	 -7.000	 14.000	 13.000	  7.000	 -5.000	 -6.000	  7.000	 15.000	  8.000	 -2.000	-14.000	  6.000	 11.000	 14.000	 14.000	  6.000	 13.000	  8.000	-12.000	 14.000	 -7.000	-17.000	-29.000	 17.000	-21.000	 11.000	-11.000	  1.000	 31.000	  7.000	  9.000	  8.000	  5.000	 -3.000	-18.000	 -5.000	  3.000	  7.000	  8.000	-12.000	  5.000	-11.000	 36.000	-14.000	  0.000
[16:15:02.956 12/08/2009]	  9.000	 10.000	  6.000	  5.000	 21.000	 20.000	 32.000	 11.000	 11.000	 12.000	 21.000	-22.000	 20.000	 20.000	  7.000	 -5.000	  5.000	 -1.000	 12.000	 19.000	  0.000	  8.000	 12.000	 11.000	  2.000	  3.000	  6.000	  6.000	  8.000	  3.000	 -4.000	  7.000	 12.000	 11.000	 11.000	  2.000	  5.000	-11.000	-14.000	 -2.000	 -4.000	 -7.000	-11.000	 11.000	 13.000	 13.000	 17.000	  9.000	 31.000	  4.000	  5.000	 11.000	  9.000	  2.000	-10.000	  5.000	  5.000	  6.000	 14.000	 -3.000	 -4.000	-30.000	 33.000	-45.000	  0.000
[16:15:02.963 12/08/2009]	 -5.000	 -6.000	 -7.000	 -6.000	  4.000	  1.000	  7.000	-11.000	 -5.000	 -4.000	  1.000	-38.000	  4.000	 12.000	 -4.000	-24.000	 -8.000	-16.000	 -5.000	  2.000	-10.000	-14.000	-17.000	-13.000	-20.000	-18.000	-17.000	-16.000	-26.000	-11.000	-22.000	-14.000	 -9.000	 -7.000	 -9.000	-18.000	-17.000	-14.000	-15.000	 22.000	  2.000	 29.000	-20.000	  5.000	 -3.000	  9.000	 -2.000	 -2.000	 24.000	 -7.000	 -5.000	  0.000	 -1.000	 -2.000	 -6.000	  5.000	 -2.000	 -4.000	  5.000	 -9.000	 -6.000	-29.000	 37.000	-47.000	  0.000
[16:15:02.969 12/08/2009]	  0.000	 -4.000	 -8.000	 -8.000	 -4.000	 -7.000	 -3.000	 11.000	  2.000	  1.000	 -1.000	-42.000	 -1.000	 14.000	  6.000	-15.000	 -7.000	 -9.000	 -5.000	  4.000	 -5.000	-28.000	-31.000	-32.000	-24.000	-23.000	-22.000	-24.000	-24.000	 -7.000	-20.000	-21.000	 -7.000	-10.000	-15.000	-22.000	-23.000	-10.000	 -8.000	 18.000	  7.000	 23.000	  2.000	 23.000	 -2.000	 16.000	 -1.000	  2.000	 24.000	 -4.000	 -2.000	  2.000	  4.000	  0.000	-10.000	 10.000	  1.000	  0.000	  2.000	 -9.000	 -2.000	-14.000	 41.000	-31.000	  0.000
[16:15:02.975 12/08/2009]	 -2.000	 -5.000	-12.000	-18.000	-13.000	-15.000	 -4.000	  0.000	 -5.000	 -6.000	 -3.000	-45.000	 -4.000	 20.000	-14.000	-26.000	-16.000	-18.000	-11.000	  1.000	 -3.000	-30.000	-42.000	-43.000	-27.000	-25.000	-27.000	-31.000	-15.000	-15.000	-24.000	-24.000	-11.000	-16.000	-23.000	-33.000	-29.000	-15.000	-35.000	 15.000	-24.000	 14.000	 -9.000	 -6.000	-20.000	 -6.000	-18.000	-19.000	  8.000	-17.000	-14.000	-10.000	 -3.000	 -3.000	-13.000	 -9.000	-17.000	-10.000	 -6.000	-16.000	 -3.000	-10.000	 37.000	-15.000	  0.000
[16:15:02.981 12/08/2009]	 -2.000	  1.000	 -7.000	-16.000	 -6.000	 -6.000	 15.000	 -3.000	 -6.000	 -7.000	  0.000	-39.000	  5.000	 29.000	-13.000	-28.000	-14.000	-19.000	-10.000	  3.000	  3.000	 -9.000	-17.000	-25.000	 -8.000	 -7.000	 -7.000	-12.000	 -4.000	  3.000	  3.000	 -7.000	  7.000	  2.000	 -7.000	-12.000	 -4.000	 11.000	 -2.000	 32.000	 12.000	 23.000	 13.000	  4.000	  4.000	 15.000	  3.000	 -5.000	 18.000	-14.000	-20.000	-18.000	-14.000	-11.000	-14.000	  8.000	 -5.000	-18.000	-17.000	-28.000	 -3.000	-20.000	 25.000	-18.000	  0.000
[16:15:02.988 12/08/2009]	 17.000	  4.000	 -5.000	-18.000	-18.000	-18.000	 -2.000	  3.000	 -3.000	-11.000	-10.000	-53.000	-15.000	 -5.000	  4.000	-27.000	-18.000	-32.000	-32.000	-21.000	-22.000	-29.000	-26.000	-39.000	-16.000	-15.000	-23.000	-27.000	-23.000	  3.000	 16.000	-24.000	 -9.000	-20.000	-28.000	-31.000	-25.000	-11.000	 18.000	 -1.000	 32.000	-17.000	 11.000	 27.000	 11.000	  5.000	 14.000	 -1.000	  8.000	-26.000	-36.000	-37.000	-35.000	-33.000	-29.000	  4.000	 -8.000	-31.000	-29.000	-34.000	 -4.000	-39.000	  6.000	-42.000	  0.000
[16:15:02.994 12/08/2009]	 16.000	-20.000	-33.000	-46.000	-49.000	-47.000	-27.000	  2.000	-17.000	-34.000	-34.000	-79.000	-38.000	-22.000	 -4.000	-37.000	-37.000	-53.000	-55.000	-41.000	-35.000	-20.000	-40.000	-39.000	-11.000	-12.000	-38.000	-42.000	-33.000	 13.000	  2.000	-39.000	-25.000	-36.000	-47.000	-49.000	-42.000	-40.000	 10.000	-11.000	 36.000	-20.000	  6.000	 16.000	-10.000	 -9.000	 -9.000	-18.000	 -7.000	-38.000	-52.000	-49.000	-44.000	-37.000	-29.000	-19.000	-30.000	-42.000	-34.000	-30.000	-15.000	-50.000	 -6.000	-52.000	  0.000
[16:15:03.000 12/08/2009]	 11.000	-20.000	-37.000	-48.000	-54.000	-58.000	-33.000	  8.000	-22.000	-36.000	-38.000	-80.000	-45.000	-23.000	-18.000	-46.000	-45.000	-61.000	-63.000	-50.000	-42.000	-21.000	-41.000	-43.000	 -8.000	 -9.000	-40.000	-51.000	-41.000	 19.000	 -2.000	-46.000	-20.000	-33.000	-49.000	-56.000	-55.000	-60.000	 14.000	-18.000	  0.000	-22.000	-15.000	  8.000	-41.000	-16.000	-42.000	-40.000	-20.000	-52.000	-65.000	-62.000	-54.000	-45.000	-33.000	-34.000	-46.000	-59.000	-43.000	-38.000	-34.000	-58.000	-12.000	-62.000	13099.000
[16:15:03.006 12/08/2009]	  6.000	-23.000	-37.000	-44.000	-50.000	-56.000	-32.000	 -1.000	-32.000	-43.000	-37.000	-71.000	-42.000	-18.000	-16.000	-60.000	-55.000	-67.000	-63.000	-49.000	-39.000	-12.000	-30.000	-33.000	 -4.000	 -6.000	-33.000	-37.000	-24.000	  7.000	 12.000	-31.000	-12.000	-26.000	-37.000	-45.000	-32.000	-27.000	 -6.000	  3.000	-40.000	  3.000	 12.000	  9.000	-23.000	-10.000	-27.000	-32.000	-18.000	-49.000	-57.000	-54.000	-46.000	-40.000	-33.000	-28.000	-39.000	-52.000	-43.000	-46.000	-44.000	-64.000	-12.000	-75.000	13099.000
[16:15:03.013 12/08/2009]	 -3.000	-19.000	-23.000	-24.000	-23.000	-27.000	  2.000	-27.000	-39.000	-37.000	-24.000	-45.000	-26.000	  3.000	-42.000	-67.000	-57.000	-59.000	-49.000	-38.000	-33.000	  7.000	-12.000	-14.000	 11.000	 12.000	-18.000	-16.000	 -3.000	  7.000	 10.000	-15.000	  6.000	-10.000	-22.000	-29.000	 -6.000	  3.000	 -1.000	 24.000	 18.000	 28.000	 31.000	  7.000	 -6.000	-12.000	-34.000	-47.000	-31.000	-55.000	-57.000	-56.000	-51.000	-50.000	-50.000	-37.000	-46.000	-53.000	-52.000	-63.000	-49.000	-71.000	-16.000	-90.000	5140.000
[16:15:03.019 12/08/2009]	 17.000	  6.000	 -2.000	 -9.000	-15.000	-23.000	  6.000	 -6.000	-20.000	-20.000	-12.000	-44.000	-24.000	  0.000	-31.000	-47.000	-38.000	-39.000	-35.000	-30.000	-32.000	 23.000	 18.000	 16.000	 39.000	 41.000	 12.000	  6.000	 10.000	 34.000	 43.000	  6.000	 41.000	 21.000	  3.000	 -3.000	  7.000	 10.000	 42.000	 30.000	 46.000	 17.000	 41.000	 21.000	 26.000	 -2.000	 10.000	 -4.000	 14.000	-16.000	-16.000	-24.000	-25.000	-25.000	-31.000	 10.000	  0.000	-10.000	-22.000	-29.000	-26.000	-50.000	 -2.000	-65.000	5140.000
[16:15:03.025 12/08/2009]	 44.000	 42.000	 29.000	 12.000	  7.000	 -7.000	 14.000	 39.000	 23.000	 15.000	 18.000	-29.000	-11.000	  4.000	 25.000	 -5.000	  1.000	 -7.000	-14.000	-12.000	-22.000	 43.000	 31.000	 26.000	 63.000	 64.000	 31.000	 18.000	  6.000	 67.000	 61.000	 32.000	 57.000	 39.000	 22.000	 14.000	 20.000	 13.000	 58.000	 15.000	 76.000	-10.000	 82.000	  8.000	 68.000	 17.000	 61.000	 43.000	 56.000	 23.000	 21.000	  6.000	  7.000	  6.000	  3.000	 57.000	 41.000	 28.000	 14.000	  7.000	 22.000	 -5.000	 30.000	 -7.000	  0.000
[16:15:03.031 12/08/2009]	 70.000	 71.000	 60.000	 47.000	 46.000	 32.000	 61.000	 72.000	 64.000	 54.000	 59.000	 11.000	 26.000	 38.000	 74.000	 43.000	 47.000	 32.000	 23.000	 23.000	 18.000	 76.000	 67.000	 60.000	 91.000	 91.000	 72.000	 58.000	 67.000	107.000	102.000	 70.000	 99.000	 84.000	 64.000	 55.000	 53.000	 50.000	104.000	 53.000	132.000	 39.000	138.000	 44.000	120.000	 37.000	118.000	 90.000	 99.000	 61.000	 46.000	 35.000	 34.000	 29.000	 29.000	 98.000	 80.000	 55.000	 38.000	 34.000	 74.000	 43.000	 68.000	 52.000	  0.000
[16:15:03.038 12/08/2009]	107.000	 98.000	 91.000	 78.000	 71.000	 49.000	 53.000	102.000	 90.000	 76.000	 79.000	 33.000	 39.000	 48.000	106.000	 70.000	 65.000	 46.000	 32.000	 32.000	 24.000	102.000	 75.000	 63.000	100.000	100.000	 86.000	 70.000	 72.000	113.000	106.000	 77.000	102.000	 91.000	 75.000	 59.000	 56.000	 52.000	110.000	 65.000	135.000	 43.000	139.000	 53.000	121.000	 25.000	117.000	 96.000	100.000	 58.000	 42.000	 30.000	 25.000	 21.000	 28.000	109.000	 89.000	 51.000	 31.000	 32.000	103.000	 65.000	 83.000	 86.000	  0.000
[16:15:03.044 12/08/2009]	 89.000	 74.000	 70.000	 66.000	 60.000	 40.000	 38.000	 82.000	 69.000	 53.000	 57.000	 13.000	 30.000	 32.000	 83.000	 48.000	 40.000	 22.000	 15.000	 16.000	  7.000	 76.000	 60.000	 51.000	 77.000	 78.000	 62.000	 53.000	 51.000	 81.000	 79.000	 59.000	 69.000	 63.000	 51.000	 34.000	 37.000	 26.000	 72.000	 42.000	 97.000	 26.000	 84.000	 34.000	 64.000	 16.000	 59.000	 49.000	 57.000	 18.000	 12.000	  6.000	  9.000	  5.000	  5.000	 47.000	 37.000	 16.000	 14.000	 14.000	 79.000	 41.000	 64.000	 65.000	  0.000
[16:15:03.050 12/08/2009]	 39.000	 26.000	 28.000	 36.000	 32.000	 20.000	 26.000	 30.000	 17.000	  9.000	 21.000	-22.000	  8.000	 14.000	 18.000	 -7.000	-11.000	-20.000	-11.000	 -5.000	-13.000	 42.000	 37.000	 36.000	 37.000	 38.000	 30.000	 26.000	 34.000	 29.000	 36.000	 25.000	 33.000	 34.000	 24.000	  8.000	 18.000	  2.000	 20.000	 26.000	 24.000	  3.000	 11.000	 21.000	-11.000	 -9.000	-11.000	-11.000	  8.000	-22.000	-22.000	-20.000	-11.000	-14.000	-20.000	-17.000	-18.000	-16.000	 -4.000	 -2.000	 13.000	-12.000	 23.000	  6.000	  0.000
[16:15:03.056 12/08/2009]	  9.000	  1.000	  6.000	 11.000	  7.000	 -1.000	 12.000	 -1.000	-10.000	-12.000	  2.000	-35.000	-13.000	 -8.000	-13.000	-30.000	-23.000	-35.000	-25.000	-18.000	-30.000	 44.000	 26.000	 20.000	 31.000	 32.000	 24.000	 15.000	 21.000	 12.000	 42.000	 21.000	 30.000	 25.000	 16.000	  2.000	 11.000	-10.000	 17.000	 12.000	 26.000	-17.000	-10.000	 10.000	-23.000	-11.000	-23.000	-15.000	 10.000	-18.000	-16.000	-14.000	-11.000	-14.000	-15.000	-16.000	-14.000	-10.000	  3.000	  6.000	-26.000	-35.000	  5.000	-31.000	  0.000
[16:15:03.063 12/08/2009]	 22.000	 12.000	  8.000	 10.000	  2.000	 -7.000	 10.000	 17.000	  2.000	 -4.000	  4.000	-32.000	-16.000	 -9.000	 -4.000	-16.000	-12.000	-26.000	-22.000	-15.000	-24.000	 25.000	 20.000	 17.000	 30.000	 29.000	 13.000	  7.000	 12.000	 16.000	 44.000	 14.000	 24.000	 14.000	  4.000	 -6.000	  5.000	 -5.000	 23.000	 19.000	  4.000	 22.000	 -3.000	 10.000	-14.000	 -2.000	-18.000	-10.000	 11.000	-14.000	-19.000	-12.000	-10.000	-11.000	 -8.000	-13.000	-13.000	-14.000	  1.000	  3.000	-24.000	-26.000	 11.000	-22.000	  0.000
[16:15:03.069 12/08/2009]	  3.000	 -5.000	 -7.000	 -7.000	-12.000	-18.000	 -5.000	 -3.000	 -8.000	-19.000	-12.000	-50.000	-21.000	-12.000	-17.000	-33.000	-28.000	-44.000	-31.000	-23.000	-27.000	  2.000	 -7.000	-16.000	  0.000	  0.000	-22.000	-27.000	-18.000	  2.000	-11.000	-27.000	-15.000	-21.000	-32.000	-43.000	-33.000	-44.000	-14.000	-15.000	-17.000	-22.000	 -2.000	 13.000	-30.000	-12.000	-34.000	-39.000	-26.000	-49.000	-56.000	-43.000	-32.000	-25.000	-22.000	-42.000	-46.000	-51.000	-25.000	-14.000	-23.000	-27.000	  2.000	-18.000	  0.000
[16:15:03.075 12/08/2009]	-33.000	-42.000	-44.000	-48.000	-49.000	-50.000	-40.000	-39.000	-45.000	-59.000	-54.000	-82.000	-47.000	-40.000	-49.000	-70.000	-66.000	-83.000	-68.000	-54.000	-53.000	  2.000	-28.000	-35.000	 -4.000	 -4.000	-37.000	-45.000	-40.000	 -7.000	-21.000	-36.000	-29.000	-36.000	-48.000	-59.000	-49.000	-64.000	-29.000	-39.000	-37.000	-56.000	 -7.000	  0.000	-46.000	-40.000	-47.000	-55.000	-48.000	-73.000	-82.000	-76.000	-67.000	-59.000	-64.000	-53.000	-62.000	-77.000	-62.000	-58.000	-45.000	-60.000	-44.000	-46.000	  0.000
[16:15:03.081 12/08/2009]	-33.000	-37.000	-44.000	-55.000	-51.000	-54.000	-42.000	-38.000	-45.000	-59.000	-60.000	-88.000	-60.000	-45.000	-41.000	-68.000	-68.000	-88.000	-81.000	-70.000	-66.000	 -7.000	-12.000	-13.000	-11.000	 -9.000	-23.000	-27.000	-32.000	 -7.000	-21.000	-25.000	-16.000	-21.000	-31.000	-43.000	-27.000	-34.000	-28.000	-23.000	-22.000	-41.000	-13.000	-30.000	-43.000	-55.000	-52.000	-54.000	-46.000	-73.000	-79.000	-77.000	-69.000	-61.000	-59.000	-49.000	-57.000	-71.000	-58.000	-43.000	-59.000	-81.000	-75.000	-63.000	  0.000
[16:15:03.088 12/08/2009]	-28.000	-26.000	-26.000	-34.000	-25.000	-30.000	-20.000	-29.000	-38.000	-43.000	-41.000	-65.000	-49.000	-36.000	-41.000	-60.000	-55.000	-71.000	-67.000	-61.000	-59.000	  7.000	  1.000	  3.000	  9.000	  8.000	  1.000	 -2.000	 -2.000	 -3.000	-11.000	 -2.000	  7.000	  6.000	 -5.000	-20.000	 -4.000	-16.000	-18.000	 -1.000	-13.000	 -4.000	  7.000	 -2.000	-31.000	-21.000	-32.000	-39.000	-30.000	-55.000	-54.000	-48.000	-41.000	-32.000	-24.000	-25.000	-32.000	-45.000	-26.000	 -1.000	-48.000	-68.000	-56.000	-54.000	  0.000
[16:15:03.094 12/08/2009]	-11.000	 -5.000	  0.000	 -1.000	  1.000	-10.000	  9.000	-12.000	-21.000	-17.000	-13.000	-41.000	-24.000	-13.000	-22.000	-40.000	-30.000	-41.000	-39.000	-36.000	-37.000	 34.000	 23.000	 27.000	 28.000	 29.000	 26.000	 25.000	 34.000	 12.000	 25.000	 26.000	 40.000	 35.000	 18.000	  4.000	 14.000	-11.000	 16.000	 -8.000	 21.000	  6.000	 38.000	 11.000	-11.000	-10.000	-11.000	-16.000	  3.000	-27.000	-26.000	-26.000	-24.000	-19.000	-11.000	 -6.000	-12.000	-24.000	-15.000	 -2.000	-17.000	-37.000	-22.000	-24.000	  0.000
[16:15:03.100 12/08/2009]	 12.000	 20.000	 26.000	 21.000	 12.000	 -3.000	  7.000	 -1.000	  1.000	  9.000	 10.000	-33.000	-22.000	-16.000	-13.000	-18.000	 -6.000	-20.000	-29.000	-33.000	-43.000	 32.000	 23.000	 24.000	 33.000	 33.000	 24.000	 15.000	 13.000	 34.000	 24.000	 16.000	 40.000	 34.000	 14.000	  0.000	 -1.000	-14.000	 17.000	 10.000	 15.000	-30.000	 35.000	  4.000	 -8.000	-12.000	-12.000	-12.000	 16.000	-16.000	-18.000	-26.000	-29.000	-27.000	-16.000	 -8.000	 -7.000	-18.000	-18.000	-13.000	 -4.000	-23.000	 -7.000	-11.000	  0.000
[16:15:03.106 12/08/2009]	 14.000	 27.000	 29.000	 22.000	 12.000	-12.000	-26.000	  9.000	 15.000	 24.000	 24.000	-25.000	-22.000	-30.000	 11.000	  2.000	 12.000	  2.000	-16.000	-25.000	-41.000	 21.000	 11.000	 11.000	 24.000	 26.000	 18.000	 -2.000	 -2.000	 23.000	 31.000	 13.000	 38.000	 31.000	  7.000	 -8.000	-18.000	-24.000	 26.000	 -5.000	 45.000	-20.000	 20.000	 -7.000	 20.000	-11.000	 18.000	 16.000	 39.000	  7.000	  4.000	-14.000	-20.000	-25.000	-24.000	  4.000	 10.000	 -3.000	-14.000	-16.000	 -4.000	-24.000	-18.000	-23.000	  0.000
[16:15:03.113 12/08/2009]	 26.000	 42.000	 41.000	 31.000	 11.000	-10.000	-12.000	 44.000	 40.000	 43.000	 35.000	-20.000	-18.000	-22.000	 36.000	 28.000	 35.000	 20.000	-10.000	-22.000	-43.000	 20.000	  6.000	  2.000	 34.000	 36.000	 24.000	 -3.000	 -6.000	 31.000	 30.000	 21.000	 53.000	 41.000	 16.000	 -2.000	-16.000	-31.000	 34.000	-10.000	 40.000	 41.000	-11.000	-43.000	 18.000	-39.000	 25.000	 30.000	 52.000	 18.000	 10.000	-19.000	-27.000	-40.000	-45.000	 15.000	 17.000	 -2.000	-27.000	-36.000	 -6.000	-37.000	-43.000	-42.000	  0.000
[16:15:03.119 12/08/2009]	 43.000	 56.000	 59.000	 46.000	 23.000	 -2.000	  7.000	 48.000	 53.000	 58.000	 50.000	-22.000	-16.000	 -6.000	 36.000	 36.000	 45.000	 22.000	 -9.000	-22.000	-41.000	 38.000	 24.000	 26.000	 40.000	 42.000	 42.000	 17.000	 15.000	 40.000	 44.000	 30.000	 63.000	 51.000	 29.000	  9.000	  0.000	-29.000	 30.000	  2.000	 17.000	-20.000	 18.000	-10.000	  8.000	-26.000	 10.000	 16.000	 42.000	  4.000	 -2.000	-25.000	-31.000	-39.000	-32.000	  1.000	 -1.000	-15.000	-26.000	-30.000	-10.000	-49.000	-54.000	-53.000	  0.000
[16:15:03.125 12/08/2009]	 21.000	 34.000	 39.000	 26.000	 11.000	-16.000	-17.000	  8.000	 23.000	 33.000	 31.000	-37.000	-32.000	-37.000	  5.000	  9.000	 17.000	 -4.000	-29.000	-38.000	-55.000	 12.000	 11.000	 22.000	 11.000	 12.000	 23.000	 13.000	 17.000	 -4.000	 26.000	 16.000	 33.000	 23.000	  5.000	-14.000	 -9.000	-42.000	-10.000	-19.000	 -6.000	-86.000	  4.000	 20.000	-14.000	-22.000	-14.000	-10.000	 13.000	-21.000	-24.000	-37.000	-41.000	-46.000	-34.000	-20.000	-20.000	-31.000	-31.000	-31.000	-23.000	-57.000	-49.000	-55.000	  0.000
[16:15:03.131 12/08/2009]	-12.000	  5.000	  8.000	 -3.000	-10.000	-22.000	-25.000	 -9.000	 -2.000	 10.000	 14.000	-35.000	-35.000	-43.000	 -8.000	 -9.000	  0.000	-13.000	-32.000	-34.000	-56.000	-13.000	  1.000	  6.000	-10.000	 -8.000	 13.000	  4.000	  1.000	 -6.000	  4.000	 14.000	 25.000	 20.000	  7.000	 -7.000	 -4.000	-32.000	 -2.000	-10.000	 -1.000	-29.000	 11.000	  3.000	 -9.000	-20.000	  5.000	  2.000	 23.000	 -5.000	 -8.000	-18.000	-22.000	-31.000	-24.000	  4.000	  4.000	 -7.000	 -7.000	-10.000	-20.000	-44.000	-27.000	-34.000	  0.000
[16:15:03.138 12/08/2009]	 19.000	 37.000	 34.000	 23.000	 20.000	  9.000	  8.000	 33.000	 30.000	 34.000	 36.000	 -7.000	 -4.000	 -3.000	 28.000	 18.000	 23.000	  8.000	 -7.000	 -8.000	-27.000	 28.000	 22.000	 20.000	 31.000	 31.000	 39.000	 20.000	 -2.000	 40.000	 49.000	 38.000	 55.000	 48.000	 32.000	 14.000	 12.000	-14.000	 29.000	 10.000	 23.000	 -2.000	 34.000	  0.000	 23.000	 -4.000	 33.000	 23.000	 40.000	  9.000	 -3.000	-12.000	-13.000	-24.000	-24.000	 14.000	 16.000	 -3.000	 -3.000	-10.000	 -2.000	-25.000	 -7.000	 -8.000	  0.000
[16:15:03.144 12/08/2009]	 22.000	 35.000	 32.000	 22.000	 10.000	 -7.000	 -5.000	 19.000	 23.000	 21.000	 16.000	-25.000	-18.000	-15.000	 13.000	  6.000	  9.000	-13.000	-25.000	-25.000	-39.000	-15.000	 -9.000	-11.000	 -1.000	  2.000	 16.000	 -8.000	-15.000	 11.000	 29.000	 17.000	 34.000	 29.000	  8.000	-14.000	-17.000	-34.000	  6.000	-12.000	 28.000	-26.000	  7.000	-12.000	  4.000	-24.000	  1.000	  1.000	 23.000	 -4.000	-19.000	-25.000	-23.000	-23.000	-25.000	 -5.000	 -3.000	-14.000	-13.000	-15.000	 -1.000	-25.000	-16.000	-24.000	  0.000
[16:15:03.150 12/08/2009]	 12.000	 30.000	 28.000	 16.000	  2.000	-19.000	-23.000	 17.000	 23.000	 26.000	 21.000	-22.000	-21.000	-20.000	  7.000	  6.000	 14.000	 -3.000	-17.000	-18.000	-32.000	-15.000	-19.000	-15.000	  6.000	  6.000	 12.000	-13.000	-10.000	 20.000	 37.000	 11.000	 37.000	 33.000	  6.000	 -8.000	-25.000	-43.000	 14.000	 -3.000	 26.000	 20.000	 18.000	-34.000	  4.000	 -8.000	 10.000	 12.000	 36.000	 17.000	  7.000	 -4.000	 -3.000	 -4.000	 -7.000	 15.000	 19.000	 16.000	  4.000	 11.000	  3.000	-16.000	-19.000	-27.000	  0.000
[16:15:03.156 12/08/2009]	 26.000	 49.000	 50.000	 30.000	 15.000	 -2.000	  2.000	 31.000	 38.000	 46.000	 41.000	 -6.000	  1.000	 14.000	 26.000	 25.000	 33.000	 21.000	  7.000	  8.000	 -2.000	 25.000	  2.000	  4.000	 35.000	 36.000	 29.000	  4.000	  1.000	 39.000	 43.000	 32.000	 56.000	 46.000	 19.000	  4.000	 -2.000	-21.000	 29.000	 16.000	 36.000	 32.000	 31.000	  0.000	 15.000	 12.000	 24.000	 24.000	 43.000	 23.000	 14.000	  5.000	  7.000	 12.000	 10.000	 23.000	 20.000	 18.000	 12.000	 22.000	 17.000	  5.000	 -6.000	 -5.000	  0.000
[16:15:03.163 12/08/2009]	 20.000	 33.000	 36.000	 20.000	  8.000	 -5.000	  2.000	 21.000	 22.000	 22.000	 18.000	-19.000	 -6.000	 -3.000	 19.000	 11.000	 11.000	 -5.000	 -8.000	 -6.000	-18.000	 -6.000	-13.000	-16.000	  4.000	  6.000	  6.000	-16.000	-18.000	 19.000	 15.000	 13.000	 27.000	 17.000	 -3.000	-17.000	-15.000	-40.000	 10.000	-17.000	 21.000	-48.000	 21.000	 19.000	 -9.000	  7.000	  5.000	 -2.000	 13.000	 -7.000	-14.000	-16.000	-13.000	 -1.000	  1.000	 -2.000	 -7.000	 -7.000	 -2.000	  5.000	 13.000	  3.000	 -2.000	  3.000	  0.000
